tr	keep_enough_distance	keep_no_overlap	prompt	vowel_e	suffix_back	suffix_front	target_front	target_back
bókend	TRUE	TRUE	bókend	TRUE	ban	ben	bókendben	bókendban
bókend	TRUE	TRUE	bókend	TRUE	nak	nek	bókendnek	bókendnak
bókend	TRUE	TRUE	bókend	TRUE	nál	nél	bókendnél	bókendnál
braßelt	TRUE	TRUE	braszelt	TRUE	ban	ben	braszeltben	braszeltban
braßelt	TRUE	TRUE	braszelt	TRUE	nak	nek	braszeltnek	braszeltnak
braßelt	TRUE	TRUE	braszelt	TRUE	nál	nél	braszeltnél	braszeltnál
bupéz	TRUE	TRUE	bupéz	FALSE	ban	ben	bupézben	bupézban
bupéz	TRUE	TRUE	bupéz	FALSE	nak	nek	bupéznek	bupéznak
bupéz	TRUE	TRUE	bupéz	FALSE	nál	nél	bupéznél	bupéznál
fiskend	FALSE	TRUE	fiskend	TRUE	ban	ben	fiskendben	fiskendban
fiskend	FALSE	TRUE	fiskend	TRUE	nak	nek	fiskendnek	fiskendnak
fiskend	FALSE	TRUE	fiskend	TRUE	nál	nél	fiskendnél	fiskendnál
ízend	TRUE	TRUE	ízend	TRUE	ban	ben	ízendben	ízendban
ízend	TRUE	TRUE	ízend	TRUE	nak	nek	ízendnek	ízendnak
ízend	TRUE	TRUE	ízend	TRUE	nál	nél	ízendnél	ízendnál
spódek	TRUE	TRUE	spódek	TRUE	ban	ben	spódekben	spódekban
spódek	TRUE	TRUE	spódek	TRUE	nak	nek	spódeknek	spódeknak
spódek	TRUE	TRUE	spódek	TRUE	nál	nél	spódeknél	spódeknál
pisé¬	TRUE	TRUE	pisély	FALSE	ban	ben	pisélyben	pisélyban
pisé¬	TRUE	TRUE	pisély	FALSE	nak	nek	pisélynek	pisélynak
pisé¬	TRUE	TRUE	pisély	FALSE	nál	nél	pisélynél	pisélynál
brigeßt	TRUE	TRUE	brigeszt	TRUE	ban	ben	brigesztben	brigesztban
brigeßt	TRUE	TRUE	brigeszt	TRUE	nak	nek	brigesztnek	brigesztnak
brigeßt	TRUE	TRUE	brigeszt	TRUE	nál	nél	brigesztnél	brigesztnál
hißél	TRUE	FALSE	hiszél	FALSE	ban	ben	hiszélben	hiszélban
hißél	TRUE	FALSE	hiszél	FALSE	nak	nek	hiszélnek	hiszélnak
hißél	TRUE	FALSE	hiszél	FALSE	nál	nél	hiszélnél	hiszélnál
munkév	TRUE	TRUE	munkév	FALSE	ban	ben	munkévben	munkévban
munkév	TRUE	TRUE	munkév	FALSE	nak	nek	munkévnek	munkévnak
munkév	TRUE	TRUE	munkév	FALSE	nál	nél	munkévnél	munkévnál
sprukév	TRUE	TRUE	sprukév	FALSE	ban	ben	sprukévben	sprukévban
sprukév	TRUE	TRUE	sprukév	FALSE	nak	nek	sprukévnek	sprukévnak
sprukév	TRUE	TRUE	sprukév	FALSE	nál	nél	sprukévnél	sprukévnál
dalhec	TRUE	TRUE	dalhec	TRUE	ban	ben	dalhecben	dalhecban
dalhec	TRUE	TRUE	dalhec	TRUE	nak	nek	dalhecnek	dalhecnak
dalhec	TRUE	TRUE	dalhec	TRUE	nál	nél	dalhecnél	dalhecnál
viçéd	TRUE	TRUE	vicséd	FALSE	ban	ben	vicsédben	vicsédban
viçéd	TRUE	TRUE	vicséd	FALSE	nak	nek	vicsédnek	vicsédnak
viçéd	TRUE	TRUE	vicséd	FALSE	nál	nél	vicsédnél	vicsédnál
Ωalrén	TRUE	TRUE	zsalrén	FALSE	ban	ben	zsalrénben	zsalrénban
Ωalrén	TRUE	TRUE	zsalrén	FALSE	nak	nek	zsalrénnek	zsalrénnak
Ωalrén	TRUE	TRUE	zsalrén	FALSE	nál	nél	zsalrénnél	zsalrénnál
lupez	TRUE	FALSE	lupez	TRUE	ban	ben	lupezben	lupezban
lupez	TRUE	FALSE	lupez	TRUE	nak	nek	lupeznek	lupeznak
lupez	TRUE	FALSE	lupez	TRUE	nál	nél	lupeznél	lupeznál
forzéd	TRUE	TRUE	forzéd	FALSE	ban	ben	forzédben	forzédban
forzéd	TRUE	TRUE	forzéd	FALSE	nak	nek	forzédnek	forzédnak
forzéd	TRUE	TRUE	forzéd	FALSE	nál	nél	forzédnél	forzédnál
nojlék	TRUE	FALSE	nojlék	FALSE	ban	ben	nojlékben	nojlékban
nojlék	TRUE	FALSE	nojlék	FALSE	nak	nek	nojléknek	nojléknak
nojlék	TRUE	FALSE	nojlék	FALSE	nál	nél	nojléknél	nojléknál
jukél	TRUE	TRUE	jukél	FALSE	ban	ben	jukélben	jukélban
jukél	TRUE	TRUE	jukél	FALSE	nak	nek	jukélnek	jukélnak
jukél	TRUE	TRUE	jukél	FALSE	nál	nél	jukélnél	jukélnál
gapßen	TRUE	TRUE	gapszen	TRUE	ban	ben	gapszenben	gapszenban
gapßen	TRUE	TRUE	gapszen	TRUE	nak	nek	gapszennek	gapszennak
gapßen	TRUE	TRUE	gapszen	TRUE	nál	nél	gapszennél	gapszennál
zonvép	TRUE	TRUE	zonvép	FALSE	ban	ben	zonvépben	zonvépban
zonvép	TRUE	TRUE	zonvép	FALSE	nak	nek	zonvépnek	zonvépnak
zonvép	TRUE	TRUE	zonvép	FALSE	nál	nél	zonvépnél	zonvépnál
kaßem	TRUE	TRUE	kaszem	TRUE	ban	ben	kaszemben	kaszemban
kaßem	TRUE	TRUE	kaszem	TRUE	nak	nek	kaszemnek	kaszemnak
kaßem	TRUE	TRUE	kaszem	TRUE	nál	nél	kaszemnél	kaszemnál
luméz	TRUE	TRUE	luméz	FALSE	ban	ben	lumézben	lumézban
luméz	TRUE	TRUE	luméz	FALSE	nak	nek	luméznek	luméznak
luméz	TRUE	TRUE	luméz	FALSE	nál	nél	luméznél	luméznál
brapßék	TRUE	TRUE	brapszék	FALSE	ban	ben	brapszékben	brapszékban
brapßék	TRUE	TRUE	brapszék	FALSE	nak	nek	brapszéknek	brapszéknak
brapßék	TRUE	TRUE	brapszék	FALSE	nál	nél	brapszéknél	brapszéknál
ki¬eß	TRUE	TRUE	kilyesz	TRUE	ban	ben	kilyeszben	kilyeszban
ki¬eß	TRUE	TRUE	kilyesz	TRUE	nak	nek	kilyesznek	kilyesznak
ki¬eß	TRUE	TRUE	kilyesz	TRUE	nál	nél	kilyesznél	kilyesznál
pavég	TRUE	TRUE	pavég	FALSE	ban	ben	pavégben	pavégban
pavég	TRUE	TRUE	pavég	FALSE	nak	nek	pavégnek	pavégnak
pavég	TRUE	TRUE	pavég	FALSE	nál	nél	pavégnél	pavégnál
trapße©	TRUE	TRUE	trapszegy	TRUE	ban	ben	trapszegyben	trapszegyban
trapße©	TRUE	TRUE	trapszegy	TRUE	nak	nek	trapszegynek	trapszegynak
trapße©	TRUE	TRUE	trapszegy	TRUE	nál	nél	trapszegynél	trapszegynál
kalréz	TRUE	TRUE	kalréz	FALSE	ban	ben	kalrézben	kalrézban
kalréz	TRUE	TRUE	kalréz	FALSE	nak	nek	kalréznek	kalréznak
kalréz	TRUE	TRUE	kalréz	FALSE	nál	nél	kalréznél	kalréznál
podéz	TRUE	TRUE	podéz	FALSE	ban	ben	podézben	podézban
podéz	TRUE	TRUE	podéz	FALSE	nak	nek	podéznek	podéznak
podéz	TRUE	TRUE	podéz	FALSE	nál	nél	podéznél	podéznál
springéd	TRUE	TRUE	springéd	FALSE	ban	ben	springédben	springédban
springéd	TRUE	TRUE	springéd	FALSE	nak	nek	springédnek	springédnak
springéd	TRUE	TRUE	springéd	FALSE	nál	nél	springédnél	springédnál
singéd	TRUE	TRUE	singéd	FALSE	ban	ben	singédben	singédban
singéd	TRUE	TRUE	singéd	FALSE	nak	nek	singédnek	singédnak
singéd	TRUE	TRUE	singéd	FALSE	nál	nél	singédnél	singédnál
sanék	TRUE	TRUE	sanék	FALSE	ban	ben	sanékben	sanékban
sanék	TRUE	TRUE	sanék	FALSE	nak	nek	sanéknek	sanéknak
sanék	TRUE	TRUE	sanék	FALSE	nál	nél	sanéknél	sanéknál
sólem	TRUE	TRUE	sólem	TRUE	ban	ben	sólemben	sólemban
sólem	TRUE	TRUE	sólem	TRUE	nak	nek	sólemnek	sólemnak
sólem	TRUE	TRUE	sólem	TRUE	nál	nél	sólemnél	sólemnál
spintéj	TRUE	FALSE	spintéj	FALSE	ban	ben	spintéjben	spintéjban
spintéj	TRUE	FALSE	spintéj	FALSE	nak	nek	spintéjnek	spintéjnak
spintéj	TRUE	FALSE	spintéj	FALSE	nál	nél	spintéjnél	spintéjnál
¥írek	TRUE	TRUE	nyírek	TRUE	ban	ben	nyírekben	nyírekban
¥írek	TRUE	TRUE	nyírek	TRUE	nak	nek	nyíreknek	nyíreknak
¥írek	TRUE	TRUE	nyírek	TRUE	nál	nél	nyíreknél	nyíreknál
trijek	TRUE	TRUE	trijek	TRUE	ban	ben	trijekben	trijekban
trijek	TRUE	TRUE	trijek	TRUE	nak	nek	trijeknek	trijeknak
trijek	TRUE	TRUE	trijek	TRUE	nál	nél	trijeknél	trijeknál
sidek	TRUE	TRUE	sidek	TRUE	ban	ben	sidekben	sidekban
sidek	TRUE	TRUE	sidek	TRUE	nak	nek	sideknek	sideknak
sidek	TRUE	TRUE	sidek	TRUE	nál	nél	sideknél	sideknál
spicet	TRUE	TRUE	spicet	TRUE	ban	ben	spicetben	spicetban
spicet	TRUE	TRUE	spicet	TRUE	nak	nek	spicetnek	spicetnak
spicet	TRUE	TRUE	spicet	TRUE	nál	nél	spicetnél	spicetnál
harcen	TRUE	FALSE	harcen	TRUE	ban	ben	harcenben	harcenban
harcen	TRUE	FALSE	harcen	TRUE	nak	nek	harcennek	harcennak
harcen	TRUE	FALSE	harcen	TRUE	nál	nél	harcennél	harcennál
tódenc	TRUE	TRUE	tódenc	TRUE	ban	ben	tódencben	tódencban
tódenc	TRUE	TRUE	tódenc	TRUE	nak	nek	tódencnek	tódencnak
tódenc	TRUE	TRUE	tódenc	TRUE	nál	nél	tódencnél	tódencnál
trinçeg	TRUE	TRUE	trincseg	TRUE	ban	ben	trincsegben	trincsegban
trinçeg	TRUE	TRUE	trincseg	TRUE	nak	nek	trincsegnek	trincsegnak
trinçeg	TRUE	TRUE	trincseg	TRUE	nál	nél	trincsegnél	trincsegnál
prinkez	TRUE	TRUE	prinkez	TRUE	ban	ben	prinkezben	prinkezban
prinkez	TRUE	TRUE	prinkez	TRUE	nak	nek	prinkeznek	prinkeznak
prinkez	TRUE	TRUE	prinkez	TRUE	nál	nél	prinkeznél	prinkeznál
princé¬	TRUE	TRUE	princély	FALSE	ban	ben	princélyben	princélyban
princé¬	TRUE	TRUE	princély	FALSE	nak	nek	princélynek	princélynak
princé¬	TRUE	TRUE	princély	FALSE	nál	nél	princélynél	princélynál
dajrens	TRUE	TRUE	dajrens	TRUE	ban	ben	dajrensben	dajrensban
dajrens	TRUE	TRUE	dajrens	TRUE	nak	nek	dajrensnek	dajrensnak
dajrens	TRUE	TRUE	dajrens	TRUE	nál	nél	dajrensnél	dajrensnál
kaled	TRUE	TRUE	kaled	TRUE	ban	ben	kaledben	kaledban
kaled	TRUE	TRUE	kaled	TRUE	nak	nek	kalednek	kalednak
kaled	TRUE	TRUE	kaled	TRUE	nál	nél	kalednél	kalednál
¥imelt	TRUE	TRUE	nyimelt	TRUE	ban	ben	nyimeltben	nyimeltban
¥imelt	TRUE	TRUE	nyimelt	TRUE	nak	nek	nyimeltnek	nyimeltnak
¥imelt	TRUE	TRUE	nyimelt	TRUE	nál	nél	nyimeltnél	nyimeltnál
bájez	TRUE	FALSE	bájez	TRUE	ban	ben	bájezben	bájezban
bájez	TRUE	FALSE	bájez	TRUE	nak	nek	bájeznek	bájeznak
bájez	TRUE	FALSE	bájez	TRUE	nál	nél	bájeznél	bájeznál
facéz	TRUE	TRUE	facéz	FALSE	ban	ben	facézben	facézban
facéz	TRUE	TRUE	facéz	FALSE	nak	nek	facéznek	facéznak
facéz	TRUE	TRUE	facéz	FALSE	nál	nél	facéznél	facéznál
ikßert	TRUE	TRUE	ikszert	TRUE	ban	ben	ikszertben	ikszertban
ikßert	TRUE	TRUE	ikszert	TRUE	nak	nek	ikszertnek	ikszertnak
ikßert	TRUE	TRUE	ikszert	TRUE	nál	nél	ikszertnél	ikszertnál
pívem	TRUE	TRUE	pívem	TRUE	ban	ben	pívemben	pívemban
pívem	TRUE	TRUE	pívem	TRUE	nak	nek	pívemnek	pívemnak
pívem	TRUE	TRUE	pívem	TRUE	nál	nél	pívemnél	pívemnál
brapek	FALSE	TRUE	brapek	TRUE	ban	ben	brapekben	brapekban
brapek	FALSE	TRUE	brapek	TRUE	nak	nek	brapeknek	brapeknak
brapek	FALSE	TRUE	brapek	TRUE	nál	nél	brapeknél	brapeknál
valfend	TRUE	TRUE	valfend	TRUE	ban	ben	valfendben	valfendban
valfend	TRUE	TRUE	valfend	TRUE	nak	nek	valfendnek	valfendnak
valfend	TRUE	TRUE	valfend	TRUE	nál	nél	valfendnél	valfendnál
gajréz	FALSE	TRUE	gajréz	FALSE	ban	ben	gajrézben	gajrézban
gajréz	FALSE	TRUE	gajréz	FALSE	nak	nek	gajréznek	gajréznak
gajréz	FALSE	TRUE	gajréz	FALSE	nál	nél	gajréznél	gajréznál
klosét	TRUE	TRUE	klosét	FALSE	ban	ben	klosétben	klosétban
klosét	TRUE	TRUE	klosét	FALSE	nak	nek	klosétnek	klosétnak
klosét	TRUE	TRUE	klosét	FALSE	nál	nél	klosétnél	klosétnál
Ωodent	TRUE	TRUE	zsodent	TRUE	ban	ben	zsodentben	zsodentban
Ωodent	TRUE	TRUE	zsodent	TRUE	nak	nek	zsodentnek	zsodentnak
Ωodent	TRUE	TRUE	zsodent	TRUE	nál	nél	zsodentnél	zsodentnál
mißken	TRUE	FALSE	miszken	TRUE	ban	ben	miszkenben	miszkenban
mißken	TRUE	FALSE	miszken	TRUE	nak	nek	miszkennek	miszkennak
mißken	TRUE	FALSE	miszken	TRUE	nál	nél	miszkennél	miszkennál
palrév	TRUE	TRUE	palrév	FALSE	ban	ben	palrévben	palrévban
palrév	TRUE	TRUE	palrév	FALSE	nak	nek	palrévnek	palrévnak
palrév	TRUE	TRUE	palrév	FALSE	nál	nél	palrévnél	palrévnál
¥ókel	TRUE	TRUE	nyókel	TRUE	ban	ben	nyókelben	nyókelban
¥ókel	TRUE	TRUE	nyókel	TRUE	nak	nek	nyókelnek	nyókelnak
¥ókel	TRUE	TRUE	nyókel	TRUE	nál	nél	nyókelnél	nyókelnál
çinték	TRUE	TRUE	csinték	FALSE	ban	ben	csintékben	csintékban
çinték	TRUE	TRUE	csinték	FALSE	nak	nek	csintéknek	csintéknak
çinték	TRUE	TRUE	csinték	FALSE	nál	nél	csintéknél	csintéknál
gaßtér	TRUE	TRUE	gasztér	FALSE	ban	ben	gasztérben	gasztérban
gaßtér	TRUE	TRUE	gasztér	FALSE	nak	nek	gasztérnek	gasztérnak
gaßtér	TRUE	TRUE	gasztér	FALSE	nál	nél	gasztérnél	gasztérnál
briçent	TRUE	TRUE	bricsent	TRUE	ban	ben	bricsentben	bricsentban
briçent	TRUE	TRUE	bricsent	TRUE	nak	nek	bricsentnek	bricsentnak
briçent	TRUE	TRUE	bricsent	TRUE	nál	nél	bricsentnél	bricsentnál
kádert	TRUE	TRUE	kádert	TRUE	ban	ben	kádertben	kádertban
kádert	TRUE	TRUE	kádert	TRUE	nak	nek	kádertnek	kádertnak
kádert	TRUE	TRUE	kádert	TRUE	nál	nél	kádertnél	kádertnál
bißkert	TRUE	TRUE	biszkert	TRUE	ban	ben	biszkertben	biszkertban
bißkert	TRUE	TRUE	biszkert	TRUE	nak	nek	biszkertnek	biszkertnak
bißkert	TRUE	TRUE	biszkert	TRUE	nál	nél	biszkertnél	biszkertnál
konßép	TRUE	TRUE	konszép	FALSE	ban	ben	konszépben	konszépban
konßép	TRUE	TRUE	konszép	FALSE	nak	nek	konszépnek	konszépnak
konßép	TRUE	TRUE	konszép	FALSE	nál	nél	konszépnél	konszépnál
podez	TRUE	TRUE	podez	TRUE	ban	ben	podezben	podezban
podez	TRUE	TRUE	podez	TRUE	nak	nek	podeznek	podeznak
podez	TRUE	TRUE	podez	TRUE	nál	nél	podeznél	podeznál
básrék	TRUE	TRUE	básrék	FALSE	ban	ben	básrékben	básrékban
básrék	TRUE	TRUE	básrék	FALSE	nak	nek	básréknek	básréknak
básrék	TRUE	TRUE	básrék	FALSE	nál	nél	básréknél	básréknál
borßén	TRUE	FALSE	borszén	FALSE	ban	ben	borszénben	borszénban
borßén	TRUE	FALSE	borszén	FALSE	nak	nek	borszénnek	borszénnak
borßén	TRUE	FALSE	borszén	FALSE	nál	nél	borszénnél	borszénnál
dupet	TRUE	TRUE	dupet	TRUE	ban	ben	dupetben	dupetban
dupet	TRUE	TRUE	dupet	TRUE	nak	nek	dupetnek	dupetnak
dupet	TRUE	TRUE	dupet	TRUE	nál	nél	dupetnél	dupetnál
fihek	TRUE	TRUE	fihek	TRUE	ban	ben	fihekben	fihekban
fihek	TRUE	TRUE	fihek	TRUE	nak	nek	fiheknek	fiheknak
fihek	TRUE	TRUE	fihek	TRUE	nál	nél	fiheknél	fiheknál
ßáde©	TRUE	FALSE	szádegy	TRUE	ban	ben	szádegyben	szádegyban
ßáde©	TRUE	FALSE	szádegy	TRUE	nak	nek	szádegynek	szádegynak
ßáde©	TRUE	FALSE	szádegy	TRUE	nál	nél	szádegynél	szádegynál
morßép	TRUE	TRUE	morszép	FALSE	ban	ben	morszépben	morszépban
morßép	TRUE	TRUE	morszép	FALSE	nak	nek	morszépnek	morszépnak
morßép	TRUE	TRUE	morszép	FALSE	nál	nél	morszépnél	morszépnál
pritéz	TRUE	TRUE	pritéz	FALSE	ban	ben	pritézben	pritézban
pritéz	TRUE	TRUE	pritéz	FALSE	nak	nek	pritéznek	pritéznak
pritéz	TRUE	TRUE	pritéz	FALSE	nál	nél	pritéznél	pritéznál
hije©	TRUE	TRUE	hijegy	TRUE	ban	ben	hijegyben	hijegyban
hije©	TRUE	TRUE	hijegy	TRUE	nak	nek	hijegynek	hijegynak
hije©	TRUE	TRUE	hijegy	TRUE	nál	nél	hijegynél	hijegynál
vorzét	TRUE	TRUE	vorzét	FALSE	ban	ben	vorzétben	vorzétban
vorzét	TRUE	TRUE	vorzét	FALSE	nak	nek	vorzétnek	vorzétnak
vorzét	TRUE	TRUE	vorzét	FALSE	nál	nél	vorzétnél	vorzétnál
fote©	TRUE	TRUE	fotegy	TRUE	ban	ben	fotegyben	fotegyban
fote©	TRUE	TRUE	fotegy	TRUE	nak	nek	fotegynek	fotegynak
fote©	TRUE	TRUE	fotegy	TRUE	nál	nél	fotegynél	fotegynál
húslec	TRUE	TRUE	húslec	TRUE	ban	ben	húslecben	húslecban
húslec	TRUE	TRUE	húslec	TRUE	nak	nek	húslecnek	húslecnak
húslec	TRUE	TRUE	húslec	TRUE	nál	nél	húslecnél	húslecnál
çukét	TRUE	FALSE	csukét	FALSE	ban	ben	csukétben	csukétban
çukét	TRUE	FALSE	csukét	FALSE	nak	nek	csukétnek	csukétnak
çukét	TRUE	FALSE	csukét	FALSE	nál	nél	csukétnél	csukétnál
kisec	TRUE	TRUE	kisec	TRUE	ban	ben	kisecben	kisecban
kisec	TRUE	TRUE	kisec	TRUE	nak	nek	kisecnek	kisecnak
kisec	TRUE	TRUE	kisec	TRUE	nál	nél	kisecnél	kisecnál
dorték	TRUE	TRUE	dorték	FALSE	ban	ben	dortékben	dortékban
dorték	TRUE	TRUE	dorték	FALSE	nak	nek	dortéknek	dortéknak
dorték	TRUE	TRUE	dorték	FALSE	nál	nél	dortéknél	dortéknál
dábe©	TRUE	TRUE	dábegy	TRUE	ban	ben	dábegyben	dábegyban
dábe©	TRUE	TRUE	dábegy	TRUE	nak	nek	dábegynek	dábegynak
dábe©	TRUE	TRUE	dábegy	TRUE	nál	nél	dábegynél	dábegynál
dibez	TRUE	TRUE	dibez	TRUE	ban	ben	dibezben	dibezban
dibez	TRUE	TRUE	dibez	TRUE	nak	nek	dibeznek	dibeznak
dibez	TRUE	TRUE	dibez	TRUE	nál	nél	dibeznél	dibeznál
brisket	TRUE	TRUE	brisket	TRUE	ban	ben	brisketben	brisketban
brisket	TRUE	TRUE	brisket	TRUE	nak	nek	brisketnek	brisketnak
brisket	TRUE	TRUE	brisket	TRUE	nál	nél	brisketnél	brisketnál
ßalfer	TRUE	TRUE	szalfer	TRUE	ban	ben	szalferben	szalferban
ßalfer	TRUE	TRUE	szalfer	TRUE	nak	nek	szalfernek	szalfernak
ßalfer	TRUE	TRUE	szalfer	TRUE	nál	nél	szalfernél	szalfernál
buhen	TRUE	TRUE	buhen	TRUE	ban	ben	buhenben	buhenban
buhen	TRUE	TRUE	buhen	TRUE	nak	nek	buhennek	buhennak
buhen	TRUE	TRUE	buhen	TRUE	nál	nél	buhennél	buhennál
zábe¬	TRUE	TRUE	zábely	TRUE	ban	ben	zábelyben	zábelyban
zábe¬	TRUE	TRUE	zábely	TRUE	nak	nek	zábelynek	zábelynak
zábe¬	TRUE	TRUE	zábely	TRUE	nál	nél	zábelynél	zábelynál
rosén	TRUE	TRUE	rosén	FALSE	ban	ben	rosénben	rosénban
rosén	TRUE	TRUE	rosén	FALSE	nak	nek	rosénnek	rosénnak
rosén	TRUE	TRUE	rosén	FALSE	nál	nél	rosénnél	rosénnál
bincez	TRUE	TRUE	bincez	TRUE	ban	ben	bincezben	bincezban
bincez	TRUE	TRUE	bincez	TRUE	nak	nek	binceznek	binceznak
bincez	TRUE	TRUE	bincez	TRUE	nál	nél	binceznél	binceznál
gúden	TRUE	TRUE	gúden	TRUE	ban	ben	gúdenben	gúdenban
gúden	TRUE	TRUE	gúden	TRUE	nak	nek	gúdennek	gúdennak
gúden	TRUE	TRUE	gúden	TRUE	nál	nél	gúdennél	gúdennál
Ωigén	TRUE	TRUE	zsigén	FALSE	ban	ben	zsigénben	zsigénban
Ωigén	TRUE	TRUE	zsigén	FALSE	nak	nek	zsigénnek	zsigénnak
Ωigén	TRUE	TRUE	zsigén	FALSE	nál	nél	zsigénnél	zsigénnál
ítens	TRUE	TRUE	ítens	TRUE	ban	ben	ítensben	ítensban
ítens	TRUE	TRUE	ítens	TRUE	nak	nek	ítensnek	ítensnak
ítens	TRUE	TRUE	ítens	TRUE	nál	nél	ítensnél	ítensnál
giçed	TRUE	TRUE	gicsed	TRUE	ban	ben	gicsedben	gicsedban
giçed	TRUE	TRUE	gicsed	TRUE	nak	nek	gicsednek	gicsednak
giçed	TRUE	TRUE	gicsed	TRUE	nál	nél	gicsednél	gicsednál
finde©	FALSE	TRUE	findegy	TRUE	ban	ben	findegyben	findegyban
finde©	FALSE	TRUE	findegy	TRUE	nak	nek	findegynek	findegynak
finde©	FALSE	TRUE	findegy	TRUE	nál	nél	findegynél	findegynál
rupéß	TRUE	TRUE	rupész	FALSE	ban	ben	rupészben	rupészban
rupéß	TRUE	TRUE	rupész	FALSE	nak	nek	rupésznek	rupésznak
rupéß	TRUE	TRUE	rupész	FALSE	nál	nél	rupésznél	rupésznál
gupel	TRUE	TRUE	gupel	TRUE	ban	ben	gupelben	gupelban
gupel	TRUE	TRUE	gupel	TRUE	nak	nek	gupelnek	gupelnak
gupel	TRUE	TRUE	gupel	TRUE	nál	nél	gupelnél	gupelnál
bruhe©	TRUE	TRUE	bruhegy	TRUE	ban	ben	bruhegyben	bruhegyban
bruhe©	TRUE	TRUE	bruhegy	TRUE	nak	nek	bruhegynek	bruhegynak
bruhe©	TRUE	TRUE	bruhegy	TRUE	nál	nél	bruhegynél	bruhegynál
pazév	TRUE	TRUE	pazév	FALSE	ban	ben	pazévben	pazévban
pazév	TRUE	TRUE	pazév	FALSE	nak	nek	pazévnek	pazévnak
pazév	TRUE	TRUE	pazév	FALSE	nál	nél	pazévnél	pazévnál
ßarted	TRUE	FALSE	szarted	TRUE	ban	ben	szartedben	szartedban
ßarted	TRUE	FALSE	szarted	TRUE	nak	nek	szartednek	szartednak
ßarted	TRUE	FALSE	szarted	TRUE	nál	nél	szartednél	szartednál
porzen	TRUE	FALSE	porzen	TRUE	ban	ben	porzenben	porzenban
porzen	TRUE	FALSE	porzen	TRUE	nak	nek	porzennek	porzennak
porzen	TRUE	FALSE	porzen	TRUE	nál	nél	porzennél	porzennál
nazes	TRUE	FALSE	nazes	TRUE	ban	ben	nazesben	nazesban
nazes	TRUE	FALSE	nazes	TRUE	nak	nek	nazesnek	nazesnak
nazes	TRUE	FALSE	nazes	TRUE	nál	nél	nazesnél	nazesnál
fißent	TRUE	TRUE	fiszent	TRUE	ban	ben	fiszentben	fiszentban
fißent	TRUE	TRUE	fiszent	TRUE	nak	nek	fiszentnek	fiszentnak
fißent	TRUE	TRUE	fiszent	TRUE	nál	nél	fiszentnél	fiszentnál
kublent	TRUE	TRUE	kublent	TRUE	ban	ben	kublentben	kublentban
kublent	TRUE	TRUE	kublent	TRUE	nak	nek	kublentnek	kublentnak
kublent	TRUE	TRUE	kublent	TRUE	nál	nél	kublentnél	kublentnál
jatéd	TRUE	TRUE	jatéd	FALSE	ban	ben	jatédben	jatédban
jatéd	TRUE	TRUE	jatéd	FALSE	nak	nek	jatédnek	jatédnak
jatéd	TRUE	TRUE	jatéd	FALSE	nál	nél	jatédnél	jatédnál
sonvel	TRUE	TRUE	sonvel	TRUE	ban	ben	sonvelben	sonvelban
sonvel	TRUE	TRUE	sonvel	TRUE	nak	nek	sonvelnek	sonvelnak
sonvel	TRUE	TRUE	sonvel	TRUE	nál	nél	sonvelnél	sonvelnál
pár¥éj	TRUE	FALSE	párnyéj	FALSE	ban	ben	párnyéjben	párnyéjban
pár¥éj	TRUE	FALSE	párnyéj	FALSE	nak	nek	párnyéjnek	párnyéjnak
pár¥éj	TRUE	FALSE	párnyéj	FALSE	nál	nél	párnyéjnél	párnyéjnál
surne©	TRUE	TRUE	surnegy	TRUE	ban	ben	surnegyben	surnegyban
surne©	TRUE	TRUE	surnegy	TRUE	nak	nek	surnegynek	surnegynak
surne©	TRUE	TRUE	surnegy	TRUE	nál	nél	surnegynél	surnegynál
vóhel	TRUE	TRUE	vóhel	TRUE	ban	ben	vóhelben	vóhelban
vóhel	TRUE	TRUE	vóhel	TRUE	nak	nek	vóhelnek	vóhelnak
vóhel	TRUE	TRUE	vóhel	TRUE	nál	nél	vóhelnél	vóhelnál
malkeß	TRUE	TRUE	malkesz	TRUE	ban	ben	malkeszben	malkeszban
malkeß	TRUE	TRUE	malkesz	TRUE	nak	nek	malkesznek	malkesznak
malkeß	TRUE	TRUE	malkesz	TRUE	nál	nél	malkesznél	malkesznál
mibég	TRUE	FALSE	mibég	FALSE	ban	ben	mibégben	mibégban
mibég	TRUE	FALSE	mibég	FALSE	nak	nek	mibégnek	mibégnak
mibég	TRUE	FALSE	mibég	FALSE	nál	nél	mibégnél	mibégnál
ramed	TRUE	FALSE	ramed	TRUE	ban	ben	ramedben	ramedban
ramed	TRUE	FALSE	ramed	TRUE	nak	nek	ramednek	ramednak
ramed	TRUE	FALSE	ramed	TRUE	nál	nél	ramednél	ramednál
gílent	TRUE	TRUE	gílent	TRUE	ban	ben	gílentben	gílentban
gílent	TRUE	TRUE	gílent	TRUE	nak	nek	gílentnek	gílentnak
gílent	TRUE	TRUE	gílent	TRUE	nál	nél	gílentnél	gílentnál
fádél	TRUE	TRUE	fádél	FALSE	ban	ben	fádélben	fádélban
fádél	TRUE	TRUE	fádél	FALSE	nak	nek	fádélnek	fádélnak
fádél	TRUE	TRUE	fádél	FALSE	nál	nél	fádélnél	fádélnál
lumeß	TRUE	TRUE	lumesz	TRUE	ban	ben	lumeszben	lumeszban
lumeß	TRUE	TRUE	lumesz	TRUE	nak	nek	lumesznek	lumesznak
